ACCESSION_NUMBER	REPORTCALENDARORQUARTER	ISAMENDMENT	AMENDMENTNO	AMENDMENTTYPE	CONFDENIEDEXPIRED	DATEDENIEDEXPIRED	DATEREPORTED	REASONFORNONCONFIDENTIALITY	FILINGMANAGER_NAME	FILINGMANAGER_STREET1	FILINGMANAGER_STREET2	FILINGMANAGER_CITY	FILINGMANAGER_STATEORCOUNTRY	FILINGMANAGER_ZIPCODE	REPORTTYPE	FORM13FFILENUMBER	CRDNUMBER	SECFILENUMBER	PROVIDEINFOFORINSTRUCTION5	ADDITIONALINFORMATION
0001566475-25-000018	30-SEP-2025	N							Cerity Partners LLC	99 Park Avenue	16th Floor	New York	NY	10016	13F HOLDINGS REPORT	028-17754	000151559	801-70719	N	
0000712534-25-000189	30-SEP-2025	N							FIRST MERCHANTS CORP	200 East Jackson Street		Muncie	IN	47305	13F HOLDINGS REPORT	028-13037			N	
0001909565-25-000006	30-SEP-2025								New Perspectives, Inc	PO BOX 489		TOUGALOO	MS	39174	13F HOLDINGS REPORT	028-21670			N	
0001140361-25-038924	30-SEP-2025	N							Crews Bank & Trust	1100 TAMIAMI TRAIL		PORT CHARLOTTE	FL	33953	13F HOLDINGS REPORT	028-24595			N	
0001849497-25-000003	30-SEP-2025								TRU INDEPENDENCE ASSET MANAGEMENT 2, LLC	15350 SW SEQUOIA PARKWAY	SUITE 250	PORTLAND	OR	97224	13F HOLDINGS REPORT	028-21107			N	
0001021642-25-000008	30-SEP-2025								VAUGHAN NELSON INVESTMENT MANAGEMENT, L.P.	600 TRAVIS	SUITE 3800	HOUSTON	TX	77002	13F COMBINATION REPORT	028-05840	000106975	801-51795	N	
0001172661-25-004383	30-SEP-2025	N							Galvin, Gaustad & Stein, LLC	7377 E. Doubletree Ranch Road	Suite 250	Scottsdale	AZ	85258	13F HOLDINGS REPORT	028-20555	000153410	801-71464	N	
0001593600-25-000005	30-SEP-2025								Riverview Trust Co	900 WASHINGTON STREET	SUITE 900	VANCOUVER	WA	98660	13F HOLDINGS REPORT	028-19096			N	
0001213900-25-101202	30-SEP-2025	N							Sparta 24 Ltd.	Sheshet Hayamim Street 5	P.O. Box 349	Tirat Hacarmel	L3	39017 38	13F HOLDINGS REPORT	028-23189			N	
0001398344-25-019564	30-SEP-2025	N							Cardinal Strategic Wealth Guidance	9750 ORMSBY STATION RD	SUITE 102	LOUISVILLE	KY	40223	13F HOLDINGS REPORT	028-19750	000283226	801-107417	N	
0001699506-25-000005	30-SEP-2025								Ackerman Capital Advisors, LLC	5956 SHERRY LANE, SUITE 1600		DALLAS	TX	75225	13F HOLDINGS REPORT	028-18136			N	
0001964652-25-000007	30-SEP-2025								New England Capital Financial Advisors LLC	79 MAIN STREET		MERIDEN	CT	06451	13F HOLDINGS REPORT	028-22810	000109203	801-57122	N	
0001701714-25-000003	30-SEP-2025								McIlrath & Eck, LLC	3325 SMOKEY POINT DRIVE	SUITE 201	ARLINGTON	WA	98223	13F HOLDINGS REPORT	028-18695	000145252	801-70488	N	
0001942361-25-000006	30-SEP-2025								PhiloSmith Capital Corp	6 LANDMARK SQUARE, 5TH FLOOR		STAMFORD	CT	06901	13F HOLDINGS REPORT	028-22601	000162082	801-76154	N	
0001941040-25-000557	30-SEP-2025	N							Gunderson Capital Management Inc.	2072 Willbrook Ln.		Mt. Pleasant	SC	29466	13F HOLDINGS REPORT	028-19627	000140795	801-122484	N	
0001631639-25-000004	30-SEP-2025	N							Barry Investment Advisors, LLC	128 UNION STREET, SUITE 507		NEW BEDFORD	MA	02740	13F HOLDINGS REPORT	028-16426	000144955	801-68447	N	
0001903579-25-000003	30-SEP-2025								Wilson & Boucher Capital Management, LLC	1480 MORAGA ROAD #C351		MORAGA	CA	94556	13F HOLDINGS REPORT	028-21891	000134076	801-100476	N	
0002046823-25-000006	30-SEP-2025								Compass Planning Associates Inc	158 BARTON ROAD		GREENFIELD	MA	01301	13F HOLDINGS REPORT	028-24713	000128014	801-129110	N	
0001172661-25-004382	30-SEP-2025	N							NDVR, Inc.	75 State Street	Suite 100	Boston	MA	02109	13F HOLDINGS REPORT	028-23650	000310602	801-120289	N	
0001172661-25-004381	30-SEP-2025	N							MCCARTER PRIVATE WEALTH SERVICES LLC	265 Franklin Street		Boston	MA	02110	13F HOLDINGS REPORT	028-24499	000108191	801-54171	N	
0001062993-25-016264	30-SEP-2025	N							MIZUHO SECURITIES USA LLC	1271 AVENUE OF THE AMERICAS	FLOORS - 2,3,4,18,19	NEW YORK	NY	10020	13F HOLDINGS REPORT	028-25682			N	
0001630360-25-000002	30-SEP-2025	N							Ironwood Financial, llc	1926 E FT. LOWELL ROAD	STE 100	TUCSON	AZ	85719	13F HOLDINGS REPORT	028-16526	000151004	801-70463	N	
0001304229-25-000009	30-SEP-2025	N							SeaBridge Investment Advisors LLC	450 SPRINGFIELD AVENUE, SUITE 301		SUMMIT	NJ	07901-2610	13F HOLDINGS REPORT	028-12671	000108681	801-55009	N	
0001099910-25-000235	30-SEP-2025	N							Rheos Capital Works Inc.	1-11-1, MARUNOUCHI CHIYODA-KU		TOKYO	M0	100-6227	13F HOLDINGS REPORT	028-18723			N	
0002044575-25-000004	30-SEP-2025	N							WASHINGTON GROWTH STRATEGIES LLC	1200 G STREET NW	8TH FLOOR	WASHINGTON	DC	20005	13F HOLDINGS REPORT	028-24469			N	
0002083677-25-000003	30-SEP-2025	N							Tribridge Partners Financial LLC	6721 COLUMBIA GATEWAY DRIVE	SUITE 100	COLUMBIA	MD	21046	13F HOLDINGS REPORT	028-25765			N	
0001902501-25-000005	30-SEP-2025								CoreCap Advisors, LLC	27777 FRANKLIN ROAD	SUITE 700	SOUTHFIELD	MI	48034	13F HOLDINGS REPORT	028-21729	000158819	801-72687	N	
0001766791-25-000006	30-SEP-2025	N							Grandview Asset Management LLC	4200 CRUMS MILL ROAD	FLOOR 2	HARRISBURG	PA	17112	13F HOLDINGS REPORT	028-19022			N	
0001715862-25-000007	30-SEP-2025	N							Cordatus Wealth Management LLC	10 N. STATE ST	1ST FLOOR	NEWTOWN	PA	18940	13F HOLDINGS REPORT	028-19001			N	
0002039212-25-000006	30-SEP-2025	N							Code Waechter LLC	4890 W. KENNEDY BLVD.	SUITE 680	TAMPA	FL	33609	13F HOLDINGS REPORT	028-24383			N	
0001062993-25-016263	30-SEP-2025	N							North Star Investment Management Corp.	20 N. WACKER DRIVE	SUITE # 1416	CHICAGO	IL	60606	13F HOLDINGS REPORT	028-12641			N	
0001765595-25-000007	30-SEP-2025	N							Bernardo Wealth Planning LLC	272 RUTH RD.		HARLEYSVILLE	PA	19438	13F HOLDINGS REPORT	028-19278			N	
0001798172-25-000007	30-SEP-2025	N							BCS Wealth Management	541 SID MARTIN ROAD	SUITE A	JOHNSON CITY	TN	37615	13F HOLDINGS REPORT	028-19823			N	
0001767080-25-000006	30-SEP-2025	N							Abundance Wealth Counselors	232 REGENT COURT		STATE COLLEGE	PA	16801	13F HOLDINGS REPORT	028-19233			N	
0001780985-25-000005	30-SEP-2025	N							OneAscent Financial Services LLC	23 INVERNESS CENTER PARKWAY		BIRMINGHAM	AL	35242	13F HOLDINGS REPORT	028-19577			N	
0001903321-25-000002	30-SEP-2025	N							COTTONWOOD CAPITAL ADVISORS, LLC	650 SOUTH 500 WEST	SUITE #176	SALT LAKE CITY	UT	84101	13F HOLDINGS REPORT	028-21525	000311272	801-119782	N	
0001794543-25-000010	30-SEP-2025								Kathmere Capital Management, LLC	435 DEVON PARK DRIVE	SUITE 715	WAYNE	PA	19087	13F HOLDINGS REPORT	028-19983	000305118	801-117215	N	
0001877090-25-000008	30-SEP-2025								Twelve Points Wealth Management LLC	9 POND LANE, STE 3A		CONCORD	MA	01742	13F HOLDINGS REPORT	028-22386	000171107	801-108967	N	
0001172661-25-004380	30-SEP-2025	N							Verger Capital Management LLC	751 W Fourth Street	Suite 410	Winston-Salem	NC	27101	13F HOLDINGS REPORT	028-16659	000170125	801-79726	N	
0001453885-25-000002	30-SEP-2025	N							Beach Point Capital Management LP	1620 26th Street	Suite 6000n	Santa Monica	CA	90404	13F HOLDINGS REPORT	028-13499	000148885	801-69765	N	
0002055104-25-000004	30-SEP-2025	N							RFG - Bristol Wealth Advisors, LLC	35 BROADWAY	2ND FLOOR	TAUNTON	MA	02780	13F HOLDINGS REPORT	028-24990	000330145	801-130278	N	
0001964820-25-000007	30-SEP-2025	N							Tilson Financial Group, Inc.	98 FLORAL AVENUE	SUITE 103	NEW PROVIDENCE	NJ	07974	13F HOLDINGS REPORT	028-22818			N	
0001844709-25-000008	30-SEP-2025	N							San Luis Wealth Advisors LLC	735 TANK FARM ROAD	SUITE 264	SAN LUIS OBISPO	CA	93401	13F HOLDINGS REPORT	028-20584			N	
0001790688-25-000008	30-SEP-2025								Capital Planning LLC	10900 NE 4TH ST.	SUITE 2300	BELLEVUE	WA	98004	13F HOLDINGS REPORT	028-20982	000169470	801-79115	N	
0001085146-25-005963	30-SEP-2025	N							WFG Capital Advisors LLC	2616A DAUPHIN ST		MOBILE	AL	36606-4821	13F NOTICE	028-21065	000310008	801-119410	N	
0001537191-25-000007	30-SEP-2025								Louisiana State Employees Retirement System	P.O. BOX 44213		BATON ROUGE	LA	70804	13F HOLDINGS REPORT	028-15732			N	
0001132708-25-000008	30-SEP-2025								NORTHSTAR ASSET MANAGEMENT Co	488 NORRISTOWN ROAD	SUITE 142	BLUE BELL	PA	19422	13F HOLDINGS REPORT	028-06043			N	
0001653253-25-000003	30-SEP-2025								Stuart Chaussee & Associates, Inc.	468 NORTH CAMDEN DRIVE		BEVERLY HILLS	CA	90210	13F HOLDINGS REPORT	028-17154	000112105	801-110912	N	
0001214659-25-015191	30-SEP-2025	N							Yoder Wealth Management, Inc.	2033 N MAIN ST #1060		WALNUT CREEK	CA	94596	13F HOLDINGS REPORT	028-23266	000291826	801-115215	N	
0001999371-25-015845	30-SEP-2025	N							CORBYN INVESTMENT MANAGEMENT INC/MD	2330 W. Joppa Road	Suite 108	Lutherville	MD	21093	13F HOLDINGS REPORT	028-04242	000104716	801-9139	N	
0001172661-25-004379	30-SEP-2025	N							Paradigm, Strategies in Wealth Management, LLC	11324 86th Avenue North		Maple Grove	MN	55369	13F HOLDINGS REPORT	028-21155	000110372	801-79270	N	
0001093276-25-000012	30-SEP-2025								NOTTINGHAM ADVISORS, INC.	100 CORPORATE PKWY.	SUITE 338	AMHERST	NY	14226	13F HOLDINGS REPORT	028-04969	000104928	801-17685	N	
0002057370-25-000009	30-SEP-2025								RedJay Asset Management Inc.	251 CONSUMERS ROAD	SUITE 308	TORONTO	A6	M2J 4R3	13F HOLDINGS REPORT	028-25399			N	
0000049969-25-000016	30-SEP-2025								CIGNA INVESTMENTS INC /NEW	900 COTTAGE GROVE ROAD	A5LGL	BLOOMFIELD	CT	06002	13F HOLDINGS REPORT	028-00318			N	
0000778963-25-000009	30-SEP-2025								AUGUSTINE ASSET MANAGEMENT INC	1551 ATLANTIC BLVD	STE 301	JACKSONVILLE	FL	32207	13F HOLDINGS REPORT	028-05271	000105801	801-23187	N	
0002063364-25-000256	30-SEP-2025								Milestone Asset Management Group, LLC	302 WEST MAIN STREET, SUITE 206		AVON	CT	06001	13F HOLDINGS REPORT	028-25474	000282896	801-128334	N	
0002000324-25-003954	30-SEP-2025								Hennion & Walsh Asset Management, Inc.	2001 Route 46	Waterview Plaza	Parsippany	NJ	07054	13F HOLDINGS REPORT	028-21238			N	
0001352860-25-000007	30-SEP-2025								BLUE BELL PRIVATE WEALTH MANAGEMENT, LLC	BLUE BELL EXECUTIVE CAMPUS	470 NORRISTOWN ROAD, SUITE 305	BLUE BELL	PA	19422	13F HOLDINGS REPORT	028-11658	000134184	801-64005	N	
0001911322-25-000008	30-SEP-2025								Byrne Asset Management LLC	4420 ROUTE 27, SUITE 3	PO BOX 573	KINGSTON	NJ	08528	13F HOLDINGS REPORT	028-22312			N	
0001035912-25-000008	30-SEP-2025								EADS & HEALD WEALTH MANAGEMENT	2100 RIVEREDGE PARKWAY NW STE 760		ATLANTA	GA	30328	13F HOLDINGS REPORT	028-06272	000105524	801-29263	N	
0001162170-25-000007	30-SEP-2025								GREENLEAF TRUST	211 SOUTH ROSE STREET		KALAMAZOO	MI	49007	13F HOLDINGS REPORT	028-10142			N	
0001764754-25-000015	30-SEP-2025								Geneos Wealth Management Inc.	9635 MAROON CIR	SUITE 100	ENGLEWOOD	CO	80112	13F HOLDINGS REPORT	028-21259			N	
0002022908-25-000006	30-SEP-2025								SPIREPOINT PRIVATE CLIENT, LLC	830 AZALEA LANE		VERO BEACH	FL	32963	13F HOLDINGS REPORT	028-24128			N	
0001172661-25-004378	30-SEP-2025	N							GARRISON POINT ADVISORS, LLC	1600 S Main Street	Suite 195	Walnut Creek	CA	94596	13F HOLDINGS REPORT	028-19080	000292016	801-112623	N	
0001172661-25-004377	30-SEP-2025	N							Gladstone Institutional Advisory LLC	1545 US-206	Suite 300	Bedminster	NJ	07921	13F HOLDINGS REPORT	028-19151	000250787	801-101532	N	
0001987321-25-000008	30-SEP-2025								Arcataur Capital Management LLC	826 N PLANKINTON AVE.	SUITE 300	MILWAUKEE	WI	53203	13F HOLDINGS REPORT	028-23309	000124663		N	
0001047142-25-000008	30-SEP-2025								COMMUNITY TRUST & INVESTMENT CO	100 EAST VINE STREET	SUITE 501	LEXINGTON	KY	40507	13F HOLDINGS REPORT	028-06540			N	
0001963030-25-000012	30-SEP-2025								Forza Wealth Management, LLC	5605 MARQUESAS CIR		SARASOTA	FL	34233	13F HOLDINGS REPORT	028-22812	000281075	801-119396	N	
0001213900-25-101113	30-SEP-2025	N							GRIES FINANCIAL LLC	1300 East Ninth St	Suite 1900	Cleveland	OH	44114	13F HOLDINGS REPORT	028-06572	000110031	801-56552	N	
0001578370-25-000007	30-SEP-2025								Madrona Financial Services, LLC	2911 BOND STREET	SUITE 200	EVERETT	WA	98201	13F HOLDINGS REPORT	028-16498	000115753	801-63693	N	
0001849614-25-000005	30-SEP-2025								ENCOMPASS WEALTH ADVISORS, LLC	15350 SW SEQUOIA PARKWAY	SUITE 250	PORTLAND	OR	97224	13F HOLDINGS REPORT	028-21106			N	
0001910488-25-000005	30-SEP-2025								Red Tortoise LLC	5555 GLENRIDGE CONNECTOR	SUITE 200	ATLANTA	GA	30342-4815	13F HOLDINGS REPORT	028-21735			N	
0001911621-25-000007	30-SEP-2025								Autumn Glory Partners, LLC	8235 DOUGLAS AVE		DALLAS	TX	75225	13F HOLDINGS REPORT	028-22254	000288250	801-110630	N	
0001172661-25-004375	30-SEP-2025	N							Advisory Resource Group	4625 E. 91st St.		Tulsa	OK	74137	13F HOLDINGS REPORT	028-19132	000290110	801-111999	N	
0001172661-25-004374	30-SEP-2025	N							Global Atlantic Investment Advisors, LLC	10 West Market Street	Suite 2300	Indianapolis	IN	46204	13F NOTICE	028-16570			N	
0002045792-25-000007	30-SEP-2025								Longboard Asset Management, LP	P.O. BOX 97730		PHOENIX	AZ	85060	13F HOLDINGS REPORT	028-24621	000155617	801-72623	N	
0001712533-25-000018	30-SEP-2025								Brickley Wealth Management	161 W 25TH AVENUE	SUITE 204	SAN MATEO	CA	94403-2266	13F HOLDINGS REPORT	028-18201	000287487	801-110453	N	
0002003287-25-000006	30-SEP-2025								Financial Perspectives, Inc	3300 FERNBROOK LN N	SUITE 250	MINNEAPOLIS	MN	55447	13F HOLDINGS REPORT	028-23491	000135549	801-97343	N	
0001172661-25-004373	30-SEP-2025	N							Granite Harbor Advisors, Inc.	10603 W Sam Houston Pkwy N	Suite 450	Houston	TX	77064	13F HOLDINGS REPORT	028-23462	000179523	801-110558	N	
0001788558-25-000008	30-SEP-2025								Samson Rock Capital LLP	58 GREAT MARLBOROUGH STREET		LONDON	X0	W1F 7JY	13F HOLDINGS REPORT	028-20535	000304121		N	
0001965176-25-000002	30-SEP-2025	N							STEVENS CAPITAL PARTNERS	15514 SPAULDING PLAZA	STE DO2	OMAHA	NE	68116	13F HOLDINGS REPORT	028-22881	000322064	801-122960	N	
0001508120-25-000005	30-SEP-2025								Cohen Capital Management, Inc.	770 TAMALPAIS DRIVE	SUITE 318	CORTE MADERA	CA	94925	13F HOLDINGS REPORT	028-14053			N	
0002053459-25-000005	30-SEP-2025								Grey Rock Energy Management, LLC	5217 MCKINNEY AVENUE	SUITE 400	DALLAS	TX	75205	13F HOLDINGS REPORT	028-24880	000170956	801-110553	N	
0001193125-25-246260	30-SEP-2025	N							Torray Investment Partners LLC	7501 Wisconsin Avenue	Suite 750W	Bethesda	MD	20814-6519	13F HOLDINGS REPORT	028-00568	000105818	801-8629	N	
0001943937-25-000002	30-SEP-2025	N							Sterling Wealth Advisors Inc	8201 PETERS ROAD	SUITE 1000	PLANTATION	FL	33324	13F HOLDINGS REPORT	028-24635	000124121	801-121920	N	
0001653012-25-000005	30-SEP-2025								Ciovacco Capital Management LLC	285 CENTENNIAL OLYMPIC PARK DR NW	#303	ATLANTA	GA	30313	13F HOLDINGS REPORT	028-20846			N	
0002008851-25-000002	30-SEP-2025	N							Capital Management Associates, Inc	7900 XERXES AVE S	SUITE 500	MINNEAPOLIS	MN	55431	13F HOLDINGS REPORT	028-23530	000105010	801-18361	N	
0001631408-25-000002	30-SEP-2025	N							Northstar Group, Inc.	405 LEXINGTON AVE., SUITE 37A		NEW YORK	NY	10174	13F HOLDINGS REPORT	028-16372	000110409	801-41169	N	
0001680613-25-000005	30-SEP-2025	N							Almanack Investment Partners, LLC.	656 E SWEDESFORD ROAD	SUITE 301	WAYNE	PA	19087	13F HOLDINGS REPORT	028-17983	000282428	801-107186	N	
0001802284-25-000003	30-SEP-2025	N							TI-TRUST, INC	2900 NORTH 23RD STREET		QUINCY	IL	62305	13F HOLDINGS REPORT	028-19787			N	
0000894300-25-000002	30-SEP-2025	N							BENDER ROBERT & ASSOCIATES	199 S. LOS ROBLES AVENUE, SUITE 530		PASADENA	CA	91101	13F HOLDINGS REPORT	028-03386	000109766	801-14216	N	
0001420506-25-002897	30-SEP-2025	N							Private Wealth Group, LLC	4902 Eisenhower Blvd	Suite 150	Tampa	FL	33634	13F HOLDINGS REPORT	028-18931	000128560	801-67745	N	
0001908587-25-000003	30-SEP-2025	N							Members Advisory Group LLC	6750 MAIN STREET		WILLIAMSVILLE	NY	14221	13F HOLDINGS REPORT	028-21850	000133619	801-63956	N	
0002085853-25-000141	30-SEP-2025	N							Chicago Capital, LLC	135 S Lasalle St	Suite 4200	Chicago	IL	60603	13F HOLDINGS REPORT	028-18746	000291624	801-112280	N	
0001726041-25-000003	30-SEP-2025	N							Milestones Private Investment Advisors LLC	375 WOODCLIFF DR.		FAIRPORT	NY	14450	13F HOLDINGS REPORT	028-25776	000289116	801-111043	N	
0002063364-25-000254	30-SEP-2025								Highland Financial Advisors, LLC	1680 ROUTE 23	SUITE 210	WAYNE	NJ	07470	13F HOLDINGS REPORT	028-22586	000125838	801-64369	N	
0001910641-25-000002	30-SEP-2025	N							Bryant Woods Investment Advisors, LLC	2410 NORTH FOREST ROAD	SUITE 101	GETZVILLE	NY	14068	13F HOLDINGS REPORT	028-21894			N	
0001663649-25-000002	30-SEP-2025	N							Tiller Private Wealth, Inc.	1412 WALTER STREET		BETHLEHEM	PA	18015	13F HOLDINGS REPORT	028-17079	000111268	801-53367	N	
0001964358-25-000002	30-SEP-2025	N							Worth Financial Advisory Group, LLC	2020 S.TRYON STREET	SUITE 2B	CHARLOTTE	NC	28203	13F HOLDINGS REPORT	028-22941	000156564	801-120877	N	
0001289994-25-000002	30-SEP-2025	N							York GP, Ltd.	UGLAND HOUSE	SOUTH CHURCH STREET, GEORGE TOWN	GRAND CAYMAN	E9	KY1-1104	13F HOLDINGS REPORT	028-23200			N	
0001104366-25-000011	30-SEP-2025								MCDANIEL TERRY & CO	2630 EXPOSITION BLVD	SUITE 300	AUSTIN	TX	78703	13F HOLDINGS REPORT	028-04015			N	
0001418773-25-000002	30-SEP-2025	N							Robeco Institutional Asset Management B.V.	WEENA 850		ROTTERDAM	P7	3014DA	13F COMBINATION REPORT	028-12635			N	
0001766514-25-000002	30-SEP-2025	N							RHS Financial, LLC	4171 24TH STREET	SUITE 101	SAN FRANCISCO	CA	94114	13F HOLDINGS REPORT	028-19046			N	
0001664771-25-000003	30-SEP-2025	N							Sitrin Capital Management LLC	2029 CENTURY PARK EAST, SUITE 400		CENTURY CITY	CA	90067	13F HOLDINGS REPORT	028-17076			N	
0001866189-25-000003	30-SEP-2025	N							Keystone Wealth Services, LLC	73575 EL PASEO	SUITE 2300	PALM DESERT	CA	92260	13F HOLDINGS REPORT	028-22010	000301924	801-121495	N	
0001839122-25-000002	30-SEP-2025	N							Bouvel Investment Partners, LLC	1220 VALLEY FORGE ROAD	SUITE 43	PHOENIXVILLE	PA	19460	13F HOLDINGS REPORT	028-20515	000108436	801-79817	N	
0001398344-25-019534	30-SEP-2025	N							Echo Wealth Management, LLC	3033 CAMPUS DRIVE	SUITE N145	PLYMOUTH	MN	55441	13F HOLDINGS REPORT	028-21057	000174136	801-117873	N	
0002085853-25-000140	30-SEP-2025	N							RIVERCHASE WEALTH MANAGEMENT, LLC	3419 Cross Timbers Rd	Ste 105	Flower Mound	TX	75028	13F HOLDINGS REPORT	028-24948			N	
0001482106-25-000002	30-SEP-2025	N							Courage Miller Partners, LLC	101 WEST MAIN ST	SUITE 720	NORFOLK	VA	23510	13F HOLDINGS REPORT	028-14916	000147360	801-69242	N	
0001839735-25-000002	30-SEP-2025	N							Blossom Wealth Management	2141 N DONOVAN WAY		SAN RAMON, CA	CA	94582	13F HOLDINGS REPORT	028-20453	000150402	801-118107	N	
0001598102-25-000002	30-SEP-2025	N							Biltmore Wealth Management, LLC	1400 E SOUTHERN AVENUE	SUITE 650	TEMPE	AZ	85282	13F HOLDINGS REPORT	028-16482	000151365	801-81007	N	
0001801876-25-000002	30-SEP-2025	N							Royal Harbor Partners, LLC	12000 AEROSPACE AVENUE	SUITE 420	HOUSTON	TX	77034	13F HOLDINGS REPORT	028-19761			N	
0001771687-25-000002	30-SEP-2025	N							KG&L Capital Management,LLC	PO BOX 1220		ST. FRANCISVILLE	LA	70775	13F HOLDINGS REPORT	028-19452	000164500	801-112461	N	
0002085853-25-000139	30-SEP-2025	N							Capital Advantage, Inc.	1855 Olympic Blvd	Ste 300	Walnut Creek	CA	94596	13F HOLDINGS REPORT	028-16928	000108985	801-55896	N	
0001080107-25-000014	30-SEP-2025								D.A. DAVIDSON & CO.	8 THIRD ST NORTH		GREAT FALLS	MT	59401	13F HOLDINGS REPORT	028-07602			N	
0002085853-25-000138	30-SEP-2025	N							Bigelow Investment Advisors, LLC	2 Monument Square		Portland	ME	04101	13F HOLDINGS REPORT	028-18309	000143733	801-67875	N	
0001398344-25-019532	30-SEP-2025	N							SOFI WEALTH, LLC	234 1ST ST		SAN FRANCISCO	CA	94104	13F HOLDINGS REPORT	028-22510	000167958	801-78185	N	
0001845302-25-000011	30-SEP-2025	N							Greystone Financial Group, LLC	665 Hulet Dr		Bloomfield Hills	MI	48302	13F HOLDINGS REPORT	028-20746			N	
0001667134-25-000006	30-SEP-2025								CWA Asset Management Group, LLC	9130 GALLERIA COURT	THIRD FLOOR	NAPLES	FL	34109	13F HOLDINGS REPORT	028-17349	000158940	801-79715	N	
0001172661-25-004372	30-SEP-2025	N							Ellis Investment Partners, LLC	920 Cassatt Road	200 Berwyn Park, Suite 115	Berwyn	PA	19312	13F HOLDINGS REPORT	028-18986	000157669	801-73011	N	
0001132897-25-000011	30-SEP-2025								RAMSEY QUANTITATIVE SYSTEMS	1515 ORMSBY STATION COURT		LOUISVILLE	KY	40223	13F HOLDINGS REPORT	028-06245			N	
0002085853-25-000137	30-SEP-2025	N							Stone Summit Wealth LLC	2525 Sw 3rd Ave	Apt 1508	Miami	FL	33129	13F HOLDINGS REPORT	028-21739			N	
0000903783-25-000003	30-SEP-2025								OLD SECOND NATIONAL BANK OF AURORA	37 S RIVER ST		AURORA	IL	60507	13F HOLDINGS REPORT	028-13244			N	
0002085853-25-000136	30-SEP-2025	N							Greenspring Advisors, LLC	One West Pennsylvania Avenue, Suite 500		Towson	MD	21204	13F HOLDINGS REPORT	028-22404	000132669	801-67570	N	
0002044851-25-000009	30-SEP-2025								Nabity-Jensen Investment Management Inc	9802 NICHOLAS STREET	SUITE 105	OMAHA	NE	68114	13F HOLDINGS REPORT	028-24504	000128455		N	
0002085853-25-000135	30-SEP-2025	N							Kercheville Advisors, LLC	15750 Ih-10 West		San Antonio	TX	78249	13F HOLDINGS REPORT	028-21407	000169471	801-92169	N	
0002013499-25-000009	30-SEP-2025								Accordant Advisory Group Inc	309 THIRD ST		ANNAPOLIS	MD	21403	13F HOLDINGS REPORT	028-24072			N	
0002085853-25-000134	30-SEP-2025	N							Powers Advisory Group, LLC	2603 Plaza Drive		Highland	IL	62249	13F HOLDINGS REPORT	028-22461	000172252	801-121109	N	
0001214659-25-015184	30-SEP-2025	N							CAPSTONE CAPITAL LLC	2600 PASEO VERDE PKWY	STE 150	HENDERSON	NV	89074	13F HOLDINGS REPORT	028-23523	000123764	801-108040	N	
0002085853-25-000133	30-SEP-2025	N							Oregon Pacific Wealth Management, LLC	3250 Hillcrest Park Drive	Suite 102	Medford	OR	97439-0076	13F HOLDINGS REPORT	028-24611			N	
0001172661-25-004371	30-SEP-2025	N							ALLEN WEALTH MANAGEMENT, LLC	980 Highway 105		Boone	NC	28607	13F HOLDINGS REPORT	028-23830	000133038	801-64431	N	
0002085853-25-000132	30-SEP-2025	N							LS Investment Advisors, LLC	39533 Woodward Ave	Suite 307	Bloomfield Hills	MI	48304	13F HOLDINGS REPORT	028-13360	000146829	801-69340	N	
0000726854-25-000174	30-SEP-2025								CITY HOLDING CO	25 GATEWATER ROAD	P O BOX 7520	CHARLESTON	WV	25313	13F HOLDINGS REPORT	028-15676			N	
0001162781-25-000015	30-SEP-2025								HARVEY INVESTMENT CO LLC	297 NORTH HUBBARDS LANE	SUITE 102	LOUISVILLE	KY	40207	13F HOLDINGS REPORT	028-10009			N	
0001172661-25-004370	30-SEP-2025	N							KILEY JUERGENS WEALTH MANAGEMENT, LLC	2409 Pacific Avenue Se		Olympia	WA	98501	13F HOLDINGS REPORT	028-18360	000151088	801-70467	N	
0002082673-25-000007	30-SEP-2025								Prospera Capital Management, LLC	2772 EAST CAROB DRIVE		GILBERT	AZ	85298	13F HOLDINGS REPORT	028-25770	000330390		N	
0002085853-25-000130	30-SEP-2025	N							SAGE ADVISORS, LLC	421 PINE STREET		BOULDER	CO	80302	13F HOLDINGS REPORT	028-24367	000314476	801-124858	N	
0002085853-25-000129	30-SEP-2025	N							FORONJY FINANCIAL LLC	Po Box 6177		Los Osos	CA	93412	13F HOLDINGS REPORT	028-25737			N	
0002085853-25-000128	30-SEP-2025	N							Upper Left Wealth Management, LLC	3608 W CLARK CIR		TAMPA	FL	33629	13F HOLDINGS REPORT	028-22226	000288762	801-123531	N	
0001172661-25-004369	30-SEP-2025	N							Blue Sky Capital Consultants Group, Inc.	14259 Danielson St		Poway	CA	92064	13F HOLDINGS REPORT	028-25379			N	
0001306333-25-000009	30-SEP-2025								MOTCO	1177 N.E. LOOP 410	P.O. BOX 17001-TRUST	SAN ANTONIO	TX	78209-0001	13F HOLDINGS REPORT	028-11025			N	
0001964897-25-000010	30-SEP-2025								River Street Advisors LLC	37 SOUTH RIVER STREET		AURORA	IL	60506	13F HOLDINGS REPORT	028-22846	000153537		N	
0001911468-25-000005	30-SEP-2025								O'ROURKE & COMPANY, Inc	84 STATE STREET	SUITE 840	BOSTON	MA	02109	13F HOLDINGS REPORT	028-22243			N	
